Id,Price
3339,155884.5417685087
8166,196660.07508737542
11617,156522.40710914586
52,243140.06764375808
4395,184996.08652802388
2183,190336.93219964753
16045,162157.8193755493
15719,167871.92215074663
9864,186365.45079128037
1903,529828.2653294096
13451,177789.60941257785
3640,156862.13447314902
16551,183885.60972577444
2343,155991.7325636759
10528,214009.84755758545
134,203174.32594764806
13966,272878.8424708427
2366,163456.52975795337
1198,209797.00126280996
12627,101327.43350515027
11623,217561.1564465775
8267,126565.85322082647
56,235958.50277155056
2988,255865.4483349847
8843,239469.4578650578
3043,201436.62317511163
16486,291391.2277483293
1241,175412.95538702444
11180,257137.06068317647
1984,178409.32240580642
7364,144787.273942123
10769,137887.4682425657
16617,233529.31468830173
9007,314334.9796068246
12953,391738.12896378915
11366,197388.72396319153
16483,205724.33810926558
2326,218274.21722558036
14195,146369.42675795173
3484,191010.51740288892
15257,177453.94196259015
11920,256372.73896146825
1359,165015.32256501494
10353,156823.42515798062
15614,132707.16494512846
15101,250303.39682511863
12755,247395.9443977012
6252,202198.6926035022
7485,186265.55735155943
12603,186101.76877636358
5281,382542.9444714536
10708,158276.15473353496
12563,145363.9752871869
4592,176035.79062348854
3390,172247.13075925526
1986,171659.58163782157
5745,131189.8207182719
14108,169105.30833272074
9693,111192.68510947273
669,163880.29339032303
7320,232908.18133464138
10258,96388.94476593565
507,210368.6299735294
10365,159245.2196828048
9363,175688.60461635576
8736,118270.37346539984
15100,183977.15246777856
13420,133053.1933745096
13248,235634.18853058413
1972,395828.31892564474
9258,226585.53217190193
16455,251142.78618095192
6150,202780.163181433
6283,176599.9298073456
14979,199908.77951227553
13935,177786.58806696668
4985,169312.55370803902
5393,122191.34859382859
1730,136437.76588052828
14129,213028.2441092234
6254,215485.47250829882
4173,324866.797641079
4910,254381.6179796108
1297,175061.4680830666
3366,120854.33355549233
6044,291262.42738919257
6259,130928.87936622284
3852,126774.21583660285
8723,210693.68124692238
16109,192160.71488976543
3721,206384.25377094533
13453,263567.1553769432
11962,200919.15647409263
12998,165627.28856458774
6886,203742.05419244868
8200,316978.22541608644
51,264995.63515010825
3930,258698.76553875158
6310,207456.14325717537
6112,201304.29557735857
5135,137999.1376132749
7522,288940.67613946536
9825,239008.3432602068
2411,236652.1688632733
14940,331199.32619734266
15970,166423.84160141434
9894,270171.9356702045
2564,183648.28692054265
7095,222018.82076315835
16754,227457.21307982743
16195,140347.3105369083
1770,248103.01542147703
5363,306219.61182799545
11360,262838.4488492141
13034,331309.3706999145
6542,168763.3566119596
15870,215206.2074150232
217,227136.672342197
6490,289082.88506702095
6692,346477.1039948696
2235,154026.99720860232
16732,253560.50054366954
11499,179867.37663537756
12617,187649.75941585
9060,263051.02529799286
12017,138444.80404207445
16750,199969.02071774376
12230,150771.82090002735
2158,167617.89821006724
15184,136301.4403981546
2981,168810.62686127156
10281,194664.1228343427
16596,185036.4322542358
6976,241461.79701460106
14680,162843.93296529487
10618,184368.7778346941
271,221588.61667583606
10817,207413.24048658987
1823,211878.0241607174
9549,143646.07813269467
1201,129672.69706322065
2112,215259.13085374565
2951,154033.7994680077
7183,183694.28557985503
11404,130579.58117209478
5473,279994.9326088729
9232,256738.3777136221
3033,267641.48410147673
11002,168339.66103855506
8299,241664.96459434682
15417,184082.9889669072
15612,231813.0422881804
6168,176933.10032470766
13751,242171.7316110132
764,161115.1329363973
12833,87758.2066815167
2009,71249.51825543295
1005,272255.37661988783
10740,164653.7326509393
15323,274362.64057385863
9884,138139.56487661877
6185,230954.3044893245
2311,179122.21258385284
7538,284879.4388087069
6256,193638.49264681467
619,279994.93900988443
1968,123279.42104555626
10168,115900.10868143628
10762,228956.92010682143
12392,148005.45317115224
8877,287257.9186770258
2441,214520.288488996
4974,194887.16141566454
12450,159042.06921268938
15837,218455.0968631793
5260,187209.11252675342
6591,170138.9354033095
11688,177276.2261535535
9940,159646.38352721732
12070,185706.71931014513
12876,143988.10908425364
6858,213465.82244895052
2385,204960.85241066248
3596,192019.56542466825
13540,141230.0410182572
2077,139200.91020935524
5654,292167.58365996345
14029,197815.72689625196
16140,112500.0198982003
13303,496671.8097093429
7289,147257.4089692173
15226,167542.9070297082
3330,181515.67738640163
15642,242856.43234107993
16217,128116.53105569496
7330,216368.4973686523
3894,120895.2421919593
6719,183514.31522203804
13013,139413.06447539807
15835,164626.52993345505
10873,323118.1442545615
16379,253520.7314116898
10771,262881.2193097203
13943,183708.93270718295
5139,255952.58290941795
5309,182878.00641925758
14227,355421.4510634828
16292,190700.55235026512
14968,201230.55106612286
13277,216799.0339836165
1731,101648.15448260334
7286,139402.4848856932
7455,173753.60356429772
3250,190411.6732270249
1659,189431.02373222468
15806,253352.42097121713
7491,238672.59541152845
1990,226917.66540458755
7769,424138.008204053
9694,228017.366672134
11961,223109.24546637238
4669,182451.94117801427
13826,304060.7754476502
1691,186367.73398847404
3986,141737.25556259925
1407,151921.22874071545
5517,183143.36698849767
8432,175727.24034819522
2214,170981.0580992977
10449,181300.98453812036
2941,196176.71991493177
5944,167303.11453762592
1555,197788.49460846285
6105,181843.4746945992
4453,224734.9808202026
5892,241487.80790166874
5000,287829.36907533865
12995,186584.80561935194
8905,207643.52498328727
11440,154776.86362024103
419,219508.51456468969
4712,168154.92922564165
2094,152547.54383495802
4567,162516.25028782446
10717,178411.6032908117
1248,379918.600761
12405,193863.65382483142
8331,422570.7039708649
3113,168436.45715068217
6926,270094.94343140925
6777,282162.8712223227
4060,183813.67306122967
11547,190916.93897248895
15199,146956.16966973702
9282,172344.6887538199
16123,235194.3623097548
14094,171288.527935599
8770,315216.24809449154
1054,398387.15547658864
11363,194809.79152489165
8756,115900.10868143628
4800,169385.31069614223
7620,97960.02403368408
9101,151577.6152347717
13954,234845.247455012
13600,189565.0677447308
2893,207766.0941442811
763,202730.7748348855
5347,212461.36480407626
12096,101981.520960827
16333,189344.93103439777
16432,309621.72753866913
3513,101396.3303251536
13494,206588.5612106742
8690,171311.63965203802
7266,168749.23704884143
3472,167118.46075855976
7021,168806.6414447801
12952,207019.65318863367
2774,190871.736731121
607,218380.97551624393
6897,206691.2655466809
8220,150560.8289049002
8071,164780.24572569167
7091,278413.8672823357
1805,299615.85372552724
3594,163439.58316722448
13103,218968.56286871983
2203,136457.78390046445
12622,169700.36101937483
13270,235712.8216142811
9461,149358.21319650701
7759,141606.1822763262
4256,212811.92210489954
9093,182640.44135330035
6033,242067.02236290643
7734,177470.9228721907
12368,438982.9123066951
11740,209712.82179893556
9907,166929.82568457746
12398,285495.15967001644
6290,222081.81741315988
2882,266063.66207093897
5091,201599.26667112485
7228,241505.9394414992
5953,335384.845424344
5707,389145.13181173423
10159,196270.921184986
7813,175648.5749113327
6463,191418.50056538725
7264,155755.44929590897
5405,173773.90241388703
7543,195077.6046598453
13702,227257.48214779893
5538,195509.58843697046
6762,124203.53710406696
9416,189548.9344451851
10415,316727.1249830534
2139,261685.17642366185
13151,126841.82847545049
10301,204493.31790417008
13273,197725.6803723249
7609,118605.72365084478
4884,143376.66582622944
3438,165092.3991414847
2215,175325.36102125017
1723,158738.20480019192
2340,232391.97075258245
3950,296138.82800795353
7312,276281.9853686322
3602,374992.33398419217
12053,143999.52545152456
16240,184712.7195960878
8301,200743.8384981288
14068,217056.48720644394
6216,446724.8695621369
12910,249456.68568777552
7656,445623.1841742544
7854,208504.3758596848
14636,172660.7756408125
12267,270782.04125204583
11334,339619.58600965136
9326,275073.33076070715
5935,173004.29071517
16132,139661.4336612465
8318,165462.55927207728
5009,161935.2538961136
3883,180405.1003826577
7565,180101.1821519628
7960,133513.7144589564
16736,190627.19375478508
15284,179997.37360047066
4301,201867.8862161281
4273,251229.47101543215
8436,185189.57151446395
2113,333117.2731400599
8469,340161.2164481561
648,216938.3188484956
7526,212675.34167701108
9656,191306.9519152774
516,163301.8090293942
6849,442823.03790783987
7013,188571.86625097154
13741,315019.18527644273
13281,219207.82443839105
12374,251507.7715043596
11855,366742.1710472312
2759,127672.84951184932
6759,112999.3130173391
1667,163974.78549535325
5138,291997.6152515234
2452,156027.56040977934
13027,106601.34676539736
2493,124598.3433222867
9899,154822.4502351977
8151,215238.2038150027
5349,130350.49707258053
3926,316211.2697092823
6394,298459.01208269206
11720,178337.57507129028
578,161064.09120859692
4001,183196.0535266109
13504,200766.66348870404
14836,241589.0457648678
1741,162841.8800335266
1278,183652.30084237715
11890,202495.2047073229
1803,213359.78382755828
11418,199224.51901305182
13693,203233.34492540825
7321,235807.44757031143
12575,165501.83425003212
6966,209545.8105781426
16613,173149.50716150284
3148,352833.3547208178
8920,166217.3759611124
13984,259858.51337665346
802,241659.45052627343
13893,186500.3983709595
2495,168616.74235500686
1695,180296.78342297298
14995,297839.1934764609
10890,259480.09072493555
5282,299907.58705094416
13487,210377.5689298729
16615,339595.56307938386
4545,387670.54615098657
14032,139184.41337365806
15707,238319.22571179408
13931,193593.16724355795
946,185023.1555036903
11500,276762.829426754
10220,130769.69381650863
2604,205909.98242946697
10761,230489.63364028613
10982,284742.2674049347
11729,196065.66385365315
8152,128803.64581475231
5323,173934.17774582744
9448,170465.5470450193
14935,139953.47280399894
385,274092.0067191957
7039,305947.5044953135
9366,179281.52300168682
15823,294211.0938925876
8993,187080.23922502567
1282,171276.3332282164
437,159748.0520532126
11011,138596.83314103304
10104,180018.9298851007
16321,149039.37889970507
11188,228232.33533920598
14291,156862.1199519321
7781,191188.23058316624
1203,225558.00406233853
3731,230100.74204346674
9037,348481.8609682387
12937,173846.70724382627
5196,200451.07224816794
1746,198993.82177312436
6345,129853.24415961749
7950,355086.1272947438
11552,184855.76426394668
11950,99937.79517399396
4805,361580.69973906194
9152,284662.887071811
555,296584.5659759555
6765,140006.422178588
8515,254258.56042528249
13915,186773.44311980065
16036,168789.04703725694
16625,190327.19561011475
11870,323899.7499413838
3304,143893.63397528155
9636,289519.3148264622
5232,451896.74838118954
8878,215490.01259995735
2756,209014.8700202096
5140,144264.2307343159
375,177133.3458303458
7149,237081.8001150502
16353,265531.65782214346
15742,177312.8348937413
5957,180646.75787195173
12580,180146.44125031415
10409,237412.74544549963
13766,171804.26334692712
7778,188388.60725817506
9028,194863.1597586552
14213,184636.32387239055
12691,198035.35238665485
1658,146821.83749588006
15352,208776.14184672615
10670,201047.82280027415
14260,188572.27250236247
8870,211440.0704887237
12054,184738.26032322118
9386,392275.8425491779
14378,361526.6785297919
2080,170590.0715203013
12729,210473.40259844824
932,133464.46079091434
3149,212616.55372624268
245,200221.68063331256
6334,168911.02490832238
11684,423416.7987470359
5099,122322.9762822643
1828,150778.57659978617
13464,166563.00387713328
4023,256232.89730876245
6563,160190.22035950545
13207,175048.1584072808
14075,263824.5483963729
5722,180329.65968882188
2308,234162.66136540705
8169,245871.85345955184
3341,184274.09766110333
7693,73163.78699293791
2549,238169.45839569182
11576,285380.8267260945
8010,207611.9733186744
605,244779.66285038373
1580,349632.16041202046
1588,328237.23348112754
15197,160348.23471417555
190,200939.83445434977
12488,131707.76001671728
12254,225275.36488320393
3991,193472.50837725104
5076,222753.68173060863
3214,137882.7277162553
2348,210104.57553374037
13573,192634.6697969516
14296,173587.22504190882
4207,251333.08917272015
6529,224931.9898684401
16043,151281.85835112006
2508,193096.6855642882
12297,168762.1949576049
10012,224667.75086092277
1874,175179.85265206068
8451,224191.67863957214
16108,212888.07250720277
7200,378595.6816913445
859,211345.91248564055
8415,264845.6425698215
1649,70980.9470968019
6269,341786.9364953488
8350,163488.0084804467
10978,201047.82280027415
16751,176183.45026501192
10133,122357.68809077682
11908,185509.57856438484
15627,127457.12434144564
14923,90146.0858158612
3669,329740.609844317
8316,126763.33441186021
5702,293123.2533425455
3480,176789.3309591024
11965,207177.94751700957
5869,118798.03931035331
11147,217508.17502594678
6505,171165.87702786198
13797,361393.80496941827
14915,198320.2868045335
8221,188770.25849233315
5873,163209.61252857314
13900,211713.4754302872
13804,251082.29793151806
994,169551.4114312374
2118,193233.07101385808
15158,219951.0052516174
9898,114743.98311035373
3509,477148.74117182486
10228,103703.70768431413
12409,352578.1246534464
9260,190026.25525308843
11462,152754.88696356735
3265,191887.98413549183
54,264509.52564181294
9316,265551.8029775387
16208,291269.41395139816
16582,197678.26492492773
6338,230834.17993754498
699,210142.39494107064
3396,113333.34821023498
13995,180639.90134360077
8971,132561.88496018632
6068,238267.92178743522
7020,177103.7825187315
14015,173809.52613983912
4172,217483.87564393226
12959,524060.24889128504
5659,208577.68927973812
14766,127268.1172213324
14402,190359.17311782145
6611,157070.4358120337
3213,259469.10671458233
13306,179499.52744348443
5966,209967.4133043247
3685,318566.8203308818
10994,212690.64846946817
13564,202249.2110101208
6507,162495.40417011848
3196,213599.93565517146
1771,148363.6832415721
13367,260758.56285019885
1529,127750.48909257738
11128,169718.76034799157
11948,225185.04864807878
3798,166773.95723125903
11443,180232.88998451186
15581,153786.92037202694
15056,242225.6345341625
5114,355179.96488146554
12195,186847.7835188416
2044,273543.4283053144
13169,102221.4486382895
15180,372979.62668969086
15543,149322.78890213984
3770,142375.13515074138
772,256528.33200070052
990,176888.5106281395
5567,219971.0748050927
10805,257788.02141300603
3951,187622.58281209564
9484,175228.03840573158
3867,309875.88870501815
15605,210241.37183156633
3805,262834.1802524021
7254,264313.0755097677
2179,213282.686366156
12745,190845.14843250034
16545,261630.7816319386
7310,241126.8209171912
8539,168789.04703725694
222,183255.72313827084
14084,265976.1546927398
15453,139685.97521283312
12318,262510.79444279027
7368,305830.577060167
4027,189483.49596023455
4106,142498.76427902156
506,171662.97939353355
1995,232516.56929139677
7165,228852.98274229481
12615,161873.27459445552
16792,169055.982216677
221,226798.41253331228
9710,153495.31653987835
4364,154521.73240580646
3379,290562.0216606298
8954,192768.8229915699
16630,165185.1792539485
9624,346727.15114328946
6967,323132.87264020724
8070,191937.2204410022
933,194949.66854300303
8155,240210.32807424635
6771,166423.06914278227
16477,222711.36931259936
675,205177.7934722412
7201,183010.41709447786
8254,170770.57525983785
11325,217992.87285875235
14018,139276.68739896512
5190,320132.4420242086
5505,126397.77056101282
2886,232712.19725839415
6941,88343.45215568999
2668,189850.68322947028
13831,170625.87151107873
11036,239009.93605674428
13691,107299.10497203129
2007,209915.46927974405
6442,156853.209381562
10010,236815.82944681883
3259,210841.7654726572
14013,183538.47781366244
2261,331313.5092987915
4110,200915.38400713084
13293,124372.30560642389
14931,221157.74471419075
12293,134092.03525706954
16398,222645.51898930967
7132,173048.9693565132
2780,171000.84428626017
5700,219817.87982541812
8186,186025.3583242574
7031,129347.58935316323
11269,209123.82832900487
632,137312.03353259902
6330,326343.70992582815
10905,183680.49436518212
6313,214662.47660560737
13396,182720.24893611143
13414,175178.36383752702
4270,148665.69562859504
926,142951.84653633923
11452,80045.36716044298
16228,158319.76656250676
1781,216117.12194874467
16492,178602.82735969857
14594,241315.9480204849
4485,186183.68104573968
8306,180738.8579205435
2071,180663.3888598409
9895,212438.71054848528
10544,201741.58174511185
11253,339407.9522061874
15213,230950.15245643607
2990,141789.29860518835
4518,260333.78505283679
2766,163234.16191778972
3275,189175.16534310294
14971,182407.72320036538
14863,129143.3063049631
1352,163911.24365709675
3423,149377.29128281274
13021,277504.1835800393
10489,221581.97108327705
12055,245050.34881995848
13089,72421.93225598363
16275,213008.15355745913
4272,152443.3961019072
3204,205004.35491675802
863,349963.2349994535
3289,121369.74440573937
9557,219759.70593398967
14381,174169.77841577647
15208,308158.04102304345
8030,293033.2836647767
8080,138495.732512966
9876,230769.01626656728
5571,252315.33178934283
5439,225844.30519356835
10689,175332.60726387144
9919,171745.0851462421
7348,268194.1192301298
11686,256112.49399355636
16643,324022.8177324468
164,126128.73617376744
15912,251663.8839933415
14237,178414.0714783212
7965,249565.29407689534
9778,144169.351644185
14321,133887.79848682665
10617,184196.14904181665
12007,148305.45998883678
1415,100109.96589516629
12912,306223.35027734103
12062,296029.4286080015
7762,212367.37580341415
4381,461989.19951581425
7986,156357.3829532371
10647,184762.51256243658
13452,191910.7069892647
230,242964.48366787692
9285,242721.33696607396
4221,386376.5489547299
16384,224356.90402908679
14645,238914.1048920882
778,210989.58871007047
6633,206909.92379658666
15137,102275.34112331041
62,182001.82543922678
10606,303315.26352750446
7791,106662.54186768405
4161,171009.65593661455
5553,258577.90599306222
9433,69602.745518945
7363,259813.5524221434
10162,212442.2338958141
9568,211931.14002568918
9901,236570.75392665344
8047,164075.35623357762
12954,127368.07572066822
12479,175762.01695409376
3357,158599.278726298
15088,169340.69101478707
163,203540.50767251741
988,194290.81674620594
5877,259068.90275017827
1683,220102.7721526739
5206,150848.29600112993
11155,155903.90794832696
15339,193899.06297044
1590,212386.5825737591
11100,181725.06233464472
11216,181288.58916889437
1624,211153.66488884026
6113,239539.59793726908
2181,233904.807171011
1023,249560.97316641436
8673,133558.86833035544
1646,288326.7058973833
11608,100761.54874745195
5988,174844.12247769075
14354,235291.0912276808
6369,106913.31331684283
15936,215297.38304233894
13240,433444.5918649453
3481,158892.07089167077
3479,225598.13061833914
1698,311381.9085233384
13154,214968.81608749996
7802,182840.6400389132
9702,176622.49445887574
12895,366374.63164706266
5728,177196.13428398248
10793,184484.68002854128
13529,199151.28162482133
746,172887.89456379306
2610,168647.80585693743
10932,179718.12166733135
15350,266398.48999616364
15692,165879.11751205582
5484,172227.57372742807
15608,193421.93860179317
5253,262012.63453383732
1686,195056.4359768757
10624,504148.8007923186
267,146491.1954061718
3295,317326.93272092735
9481,348563.8897604557
732,193422.0059243497
10022,427063.47502668976
6135,255851.0596836958
7224,207436.67404879077
14887,184319.0834453071
7382,187243.92381166946
3242,129237.36163443612
3106,210175.442909726
14678,189355.8386440747
6626,195072.80900603218
6576,218656.48327935472
9008,237396.91054807068
2931,304659.60939619417
10023,193180.32072612733
14964,163768.92755734056
796,205161.44011060297
5169,104574.23471606484
1814,141238.21492661294
7372,210196.47260147618
13672,165450.02134943003
4124,185644.4531663817
1095,160405.49344062974
15950,89642.82454583023
817,360491.1224999534
15779,122880.463464579
11506,212924.22477602
8689,288843.9442571597
10077,242609.5144625956
10514,242440.77090346316
2198,313028.91326876066
8005,190855.7042730011
625,260787.78462409606
9420,173172.45878083282
10350,203031.09647647286
14494,172874.66732649613
11615,241056.9464835512
93,295386.2352803039
950,218070.75551707784
3325,163952.76459513948
14459,132984.87514186624
16531,226688.86885755463
11228,186322.0391990141
11761,215294.08667570463
12629,206551.5762302912
10339,236525.08297909587
12203,129841.62191867142
16744,278239.5691545693
2786,187430.46310114308
316,111819.18148355691
11424,163282.6947373631
8021,118210.8208522828
12679,197024.5227841409
1871,156117.34304289415
5767,193030.6943982296
4047,216836.89578640534
16235,220498.41927411486
10604,252291.66954102367
1510,238504.31988248532
854,133537.01422619578
1860,195231.35828822476
1593,246500.33756264797
381,184662.25193625354
10375,198221.22466796142
15149,213397.0429634924
11375,170661.2644608154
3912,147010.10268098846
12097,346998.956085987
16743,224219.37258569265
146,245362.32380776017
5308,131293.37727435186
4125,171056.9545967949
7671,339087.43311270117
12609,113932.70507792164
4353,182105.68903739966
6287,190541.50927003706
2264,298613.6376375917
3457,165676.56273476794
12935,136864.20478793597
8958,176706.79296194058
4532,154239.33849411903
14857,205561.372471896
11376,183309.73883035826
13713,200197.89119815594
181,213279.86197531846
10858,125578.5654534739
5160,240219.64801550115
6642,184138.20807542684
9312,397880.34167986724
7736,216643.05345656135
4326,216923.11304428402
1802,150373.338023418
16115,181568.84458861122
16787,289269.3990290461
7107,151572.62095045607
6902,153598.17558010053
8950,320162.47678393667
9922,209140.34788010953
11453,267030.78989332187
10033,174095.52433057595
12131,366247.5966220824
11879,264933.465369142
8986,121225.86036490643
82,181199.4789089844
7664,175897.3908019033
11116,252337.8125467057
14096,166315.9034205834
11577,204677.1883940814
1908,176487.0491949531
3658,176768.32463187864
6148,189413.9918796568
1324,205147.14884746342
8792,200817.55408672345
5883,397789.9541563683
15245,228076.60091656912
16382,117771.45870886385
2131,212825.12880462036
7581,265380.08970964054
11488,346813.56572999206
6091,260958.1561665042
7295,203131.34923211817
6427,185440.14212581827
4558,72083.73478548082
14436,167642.7628727091
8373,242500.355925958
917,310803.70395732747
9837,271219.5299847324
5619,131465.18907604975
4530,129864.5985875495
11486,190212.16918227947
8575,170753.90284106982
3540,308938.0325004354
4509,356439.7571282771
4709,161388.3079119785
10148,256105.0504715634
11077,206296.9735783581
609,160295.12984198006
14733,199542.06789188078
10609,141597.24873504313
3616,161988.63838116138
8805,252863.01074599847
13799,224929.74646921732
5886,263452.78686959256
15836,97579.25517974328
11792,138013.74559748324
9404,212682.15502946527
6456,177754.56634653604
2569,126612.79092484445
16727,220420.38668413216
12353,173031.9692343762
9841,227630.7467614714
2725,218964.55386106012
3388,247995.02920140343
9476,178276.20123961903
13550,101025.53056726509
11934,267117.1966180047
3375,180407.05128160477
2932,256850.41800123997
9972,215952.74748960076
876,176391.68955107802
13649,195526.45353895694
13444,314844.00078043196
12748,248848.43713306196
2003,188212.34214951578
2376,233687.4827868871
15961,194301.35549884447
1221,236084.82186009505
7064,250294.5133862203
7799,153724.88619988586
4549,394042.4773252805
11061,172287.86507109858
2132,405950.9249172944
10692,172376.05764665757
14546,271030.6157274646
11088,180094.4389073494
4819,322403.8839739757
13682,127849.29914885042
7127,462356.620345558
6245,168036.68502010952
10845,156374.3029469023
3285,117864.99001223009
11384,208949.68340819972
10897,178414.68703356135
8533,115171.70139737289
15341,240512.09522313473
3821,160090.9761558178
14130,168624.44896939924
4306,451180.6562749446
113,168453.58046203942
14997,186571.81559300158
1482,195259.62993117326
14780,269423.55517599895
997,235317.01009453923
7991,205041.87142507205
15592,176985.39684363606
11143,189085.42771847596
12472,166693.74291830973
13991,290048.47283895174
13399,293960.26448189706
2588,312501.12372895586
14274,196468.42533307782
11491,254076.85278908932
4755,173175.8724666316
7939,151172.84887462444
1779,145969.1554263578
11924,170589.24607798498
12713,222660.7867517851
12486,379865.05767738045
13149,234414.7438120462
4847,222912.6692290743
7638,342523.93861679715
15228,328996.4702074766
10069,177932.23705860617
2219,307192.6362705944
956,272779.1931132988
13680,126655.86964296641
106,200600.5386042826
13101,109839.59514061983
7540,357168.7827522932
16138,423726.2315117332
4890,274579.85913307057
13752,277197.0798460099
14622,186074.81689615786
7871,185841.3047240296
3957,185296.98709158326
9987,226747.83202583407
8884,185961.93602651733
11715,237332.0692078305
10612,147882.8278995227
12945,214141.77590460546
5034,200311.1021588961
4463,375091.53350392944
3476,187053.36006472004
4846,213762.98216325976
2372,195167.28871426568
2873,212327.8809132704
512,201047.82280027415
16198,201064.41957999527
9155,301584.40563121304
16464,111265.07078829854
6904,194334.78730275988
3151,177685.7650777775
1816,188558.82359963123
16214,318173.1352357478
6264,312976.16690027865
254,189946.08601208296
5848,140180.63478938607
4357,165183.22558506066
14265,142256.3801705878
12235,170124.17399499362
11342,117862.96850518072
6679,266782.8687714818
5377,220035.9293752803
7636,162522.55267234842
12798,153527.46910792985
16349,192462.03155616694
3028,139993.9682760688
12810,369938.5654572092
15064,162576.0561086613
13801,111714.03639829479
13387,245314.0082804873
371,207532.61135617757
1161,121803.75706245568
14593,157471.98695121187
12144,188145.22576346927
5555,370774.18026789365
13493,174346.7053252406
11130,256038.70064648232
8658,145770.977754141
6491,220599.6666515502
303,289646.8343843016
1897,209966.56167191756
9583,108715.94574159267
4515,141852.85260148835
1411,171177.56082987937
8534,132283.6227436108
7227,199378.64137878042
13478,173402.8986884172
7546,296924.9505708337
2798,102112.68364179952
10267,447722.2621913869
4519,130350.49707258053
12184,200548.0236659104
1895,283114.9119939556
13019,298925.43930147815
8845,175384.81801158612
1929,198114.32507296096
1966,135297.71380009915
5268,100497.55838354341
11402,149461.7684881333
13503,186542.7423368485
14413,155730.14961792852
15419,142112.60313905854
11573,131799.59261590126
270,158034.58250912424
9733,176114.16198847548
2729,193737.9862504269
10123,230988.08666336295
9331,202570.93843713446
4342,138347.04614682472
4248,333700.76857555343
446,198249.228041067
6677,171909.9790821133
8324,304235.5763124702
9666,282005.01363289787
7303,191497.21558439115
2710,269787.4834069418
3334,199402.57828528536
11464,289865.65927067643
12220,314663.831527359
14064,127774.60765262724
14350,184196.14904181665
2858,246527.02593899204
13014,409603.0925125574
13732,205090.94205430723
3371,294788.1852743252
5912,243712.78736767976
5881,184499.58384829338
6199,271906.86185227305
7344,182618.63795713952
6180,173952.65723135424
3343,245929.48749327136
12103,178155.41265155622
5177,179093.9698184059
7000,188116.62854031596
3990,191328.30517295087
11689,128353.2300902209
5624,180872.1539885751
7497,84571.59633105418
618,127549.50504646402
6909,206461.62368323267
3346,151808.59306760828
12521,168051.8645114722
11871,334964.6570409487
10610,208890.942173598
14869,151638.62813140682
2268,123572.77432624437
12058,149325.3389471762
12426,178366.93838310815
10662,150412.03208310402
12512,115045.28857003714
14852,199385.5626870204
10876,155544.13392675322
7720,187024.17595893776
4334,71532.59289761992
12275,261052.13939959998
12228,335485.1671827475
3715,204462.6287095509
9534,225100.86153906322
2333,151558.6745344963
15628,151595.40780116725
5043,161483.37699390535
16704,440336.48679728445
2891,223548.28175712682
14478,175910.3865697866
4429,189442.3380626404
5929,138886.20772104355
1845,149898.01965300515
3001,200804.95157852338
6741,146595.67947321106
2202,154949.7839661432
15490,186559.10903409566
3752,235131.50115865312
4620,211643.90352397822
12795,153161.96139563387
2662,139463.0427867173
12845,173457.50345689562
5604,255183.78472461904
4861,162129.66845846843
8100,223991.73462743033
15990,236576.93533172374
6561,143816.56070146195
14107,126905.51921426145
6274,117688.61542472396
4428,123899.50478497545
3184,231478.45968242883
9247,242716.87758833924
15016,174046.247200055
6009,210019.1676325834
3190,189991.15392047018
3386,146112.06043254054
11984,176674.99725903847
16215,166282.11693999238
5506,242159.27983884895
10016,187574.25581515313
15394,213498.36481970805
15724,94226.83659052094
9409,148735.76883796178
12634,182212.2287797984
14316,168515.23965303536
8675,172860.72122959304
15231,175879.42251130898
3236,197480.83874222855
10087,247352.80354890472
5018,168592.3282413919
2728,147769.5893935606
8092,199819.96484119527
10698,120219.77594681364
5859,164058.3642039625
4198,95958.50736378392
861,182201.0995621462
7990,408853.0111124261
4009,193385.78208512152
10964,134972.83852834356
2114,284497.9124206192
1139,187792.12020486276
13921,192349.04597003353
15030,115705.70491165466
2122,127388.12764428454
1602,146617.31880303996
15032,402680.42214361986
5694,112790.64810674686
14026,152512.91888753936
1132,199158.24901453487
15469,251861.68667653907
10223,186824.44849555657
3303,246682.66279640226
12655,234601.96459560204
16151,148876.44413510562
14649,167936.3309139308
9533,183752.97327590393
2229,139851.9340923646
7652,209462.83509217657
14523,206073.22267240702
12991,200601.8619523894
4539,172688.66120022713
395,155593.7556760215
4853,221406.2756621914
12082,174798.01582577938
1406,214930.77072722575
7788,211344.64273538176
2143,141758.96830296045
11089,126565.85322082647
16693,163196.91259325633
14701,149146.43104613214
13689,189991.15392047018
4262,207922.347483691
1046,184727.80134575328
12001,334476.62893723504
10729,206012.9923770777
11822,270884.61404967785
9132,307678.6004065417
14150,209434.4719400215
15217,180866.20885875128
4752,182540.62489072006
5875,155175.4045106693
7873,283662.4863527421
16046,146268.6281993671
321,237019.4639047511
15077,352315.0496021225
9148,281212.81152235344
10272,234528.8998667079
9490,171377.9296112999
5856,196608.2392123958
2436,166624.50130062838
526,203931.41234100724
9067,124879.69476770896
1166,259706.61439052018
13029,201530.47769746557
8264,282158.1274306369
13499,254727.02585203474
14681,179280.5365635973
10625,202504.19956503372
13668,208166.87156161695
4126,245111.48555134062
1527,174141.5269931885
12829,214844.08473836273
6074,105072.39651244355
16629,199641.91148924365
3231,303532.3323360924
6218,140999.21353441468
15050,232519.28208746138
16053,391864.2675940688
16745,149890.94966478104
11336,73845.7076451365
1318,151023.4529042173
7424,155090.24619203963
8102,167227.37831047014
5468,199230.0440441126
